14168	3883	0.78
9955	9956	0.78
1831	10811	0.78
7330	5912	0.78
642	7484	0.78
8393	8394	0.78
7880	13609	0.78
2852	2855	0.78
654	14435	0.78
7563	7566	0.78
10822	14475	0.78
4287	11339	0.78
13503	11338	0.78
10904	13874	0.78
12516	7829	0.78
10446	6257	0.78
11508	11506	0.78
8488	7359	0.78
10164	10175	0.78
3804	3814	0.78
14499	8149	0.78
818	6089	0.78
2260	14207	0.78
5316	5072	0.78
9891	9905	0.78
9946	9932	0.78
5146	12841	0.78
12120	3502	0.78
9731	14885	0.78
9704	7656	0.78
13496	8850	0.78
11192	8174	0.78
3351	1238	0.78
9932	9855	0.78
5719	7035	0.78
5462	5461	0.78
11441	11435	0.78
7243	11032	0.78
6089	5279	0.78
2712	14042	0.78
10208	4494	0.78
8317	12320	0.78
7478	842	0.78
13502	12774	0.78
8346	11174	0.78
14001	3175	0.78
3126	5146	0.78
6085	12721	0.78
3126	7577	0.78
5509	6537	0.78
12043	6514	0.78
7848	13496	0.78
4760	683	0.78
3373	8271	0.78
14335	5146	0.78
10420	684	0.78
4300	3340	0.78
5146	10020	0.78
6955	10266	0.78
941	4817	0.78
10545	12492	0.78
2830	14095	0.78
1831	1181	0.78
7485	13496	0.78
936	9538	0.78
2601	13399	0.78
1159	5146	0.78
4085	4083	0.78
11147	14118	0.78
10626	2981	0.78
14335	6672	0.78
6903	6902	0.78
10164	10168	0.78
13037	11338	0.78
7265	7262	0.78
1831	11555	0.78
1784	10098	0.78
4300	12956	0.78
6672	11338	0.78
12001	11996	0.78
11436	11442	0.78
6089	9781	0.78
3044	12531	0.78
10904	13880	0.78
11312	9731	0.78
6034	6035	0.78
5461	5468	0.78
1794	11664	0.77
10196	1106	0.77
12499	12889	0.77
9324	3396	0.77
9125	12139	0.77
6729	7755	0.77
14307	6722	0.77
9092	1040	0.77
10475	14478	0.77
2230	2229	0.77
5668	8295	0.77
11925	2322	0.77
12743	13370	0.77
10554	9891	0.77
3663	4269	0.77
14475	7502	0.77
10342	5775	0.77
13746	11686	0.77
497	3502	0.77
2712	2714	0.77
12877	5438	0.77
10554	3683	0.77
13333	6495	0.77
9535	6641	0.77
13874	15032	0.77
11200	11201	0.77
1785	10883	0.77
15032	13875	0.77
7055	7875	0.77
2711	2715	0.77
1731	10323	0.77
12966	12969	0.77
5671	8295	0.77
1142	13743	0.77
7577	6198	0.77
10189	10188	0.77
2032	10271	0.77
13946	10198	0.77
15043	12352	0.77
12721	13498	0.77
12714	12833	0.77
11664	2896	0.77
10231	11924	0.77
5331	642	0.77
2609	2608	0.77
8733	9529	0.77
5670	8295	0.77
941	7421	0.77
6955	11563	0.77
5669	8295	0.77
7600	7624	0.77
7600	7623	0.77
10687	4816	0.77
7590	7769	0.77
10260	10217	0.77
14476	14480	0.77
9198	14307	0.77
10462	10463	0.77
5487	2818	0.77
8510	8509	0.77
7243	14476	0.77
13874	14407	0.77
13874	10841	0.77
10020	10018	0.77
8337	9123	0.77
10029	395	0.77
13569	13549	0.77
9749	3175	0.77
7568	7566	0.77
14445	14479	0.77
13441	13905	0.77
7520	6085	0.77
8317	7421	0.77
7620	7600	0.77
10557	8043	0.77
8848	6732	0.77
5677	8295	0.77
7393	14004	0.77
10592	2526	0.77
12436	12438	0.77
13714	10901	0.77
4817	13703	0.77
5789	418	0.77
13497	13335	0.77
7559	7093	0.77
14480	1104	0.77
5364	5360	0.77
10682	1374	0.77
5332	5331	0.77
4140	9435	0.77
2089	6085	0.77
14150	8682	0.77
10024	10018	0.77
3836	3232	0.77
946	7421	0.77
13497	13353	0.77
5462	5467	0.77
13868	10670	0.77
6965	12437	0.77
9923	9892	0.77
10420	3735	0.77
5520	5258	0.77
925	2201	0.77
14002	14003	0.77
11322	11057	0.77
7600	7599	0.77
10412	13513	0.77
15032	13893	0.77
945	937	0.77
2973	12515	0.77
4717	4718	0.77
5672	8295	0.77
14042	11482	0.77
9891	10782	0.77
588	6732	0.77
13868	12436	0.77
5675	8295	0.77
12706	12699	0.77
12324	6531	0.77
13979	10555	0.77
5462	5468	0.77
7600	7615	0.77
3817	3821	0.77
12622	14449	0.77
6533	7348	0.77
11595	1764	0.77
5146	5327	0.77
3776	8103	0.77
7742	3221	0.77
5356	5358	0.77
15069	10797	0.77
7600	7611	0.77
8312	7895	0.77
4483	11686	0.77
7875	491	0.77
13397	331	0.77
3205	924	0.77
5674	8295	0.77
13371	7449	0.77
1120	3906	0.77
6121	6117	0.77
1200	9538	0.77
7055	1729	0.77
1110	7347	0.77
5673	8295	0.77
2971	859	0.77
4469	11686	0.77
6086	10894	0.77
5676	8295	0.77
13497	2107	0.76
9591	5788	0.76
11680	11678	0.76
5171	13497	0.76
8587	8584	0.76
194	5171	0.76
7623	7627	0.76
4837	11168	0.76
12533	12531	0.76
11188	11189	0.76
8350	6720	0.76
12707	3575	0.76
1761	9985	0.76
6840	5072	0.76
14378	11664	0.76
511	510	0.76
14335	10958	0.76
5668	1784	0.76
10020	4971	0.76
683	11097	0.76
10516	10261	0.76
8337	13611	0.76
12513	12516	0.76
6006	12452	0.76
7394	6089	0.76
14660	6495	0.76
11993	1282	0.76
12249	9731	0.76
1955	10982	0.76
14230	3609	0.76
14475	4038	0.76
13874	7732	0.76
1784	5674	0.76
12977	4665	0.76
14871	7583	0.76
3765	4048	0.76
11200	11184	0.76
6089	12886	0.76
13441	14222	0.76
6619	6608	0.76
14150	13938	0.76
14741	14528	0.76
8590	4686	0.76
13333	9781	0.76
9347	11986	0.76
1468	14486	0.76
8363	14265	0.76
13557	14799	0.76
14479	1764	0.76
7583	14836	0.76
12577	7467	0.76
12531	12534	0.76
2922	11339	0.76
6759	14172	0.76
13496	14815	0.76
6720	14307	0.76
9769	2389	0.76
2149	7898	0.76
700	15006	0.76
8337	11512	0.76
7732	13876	0.76
4755	2323	0.76
5146	10578	0.76
9323	9322	0.76
7309	3776	0.76
5510	11566	0.76
2949	2945	0.76
13877	10846	0.76
7623	13337	0.76
1108	3129	0.76
560	13497	0.76
10463	493	0.76
9297	10188	0.76
4500	11686	0.76
170	7899	0.76
3930	9732	0.76
7262	1652	0.76
11166	3583	0.76
1313	4140	0.76
6514	5516	0.76
2160	7609	0.76
4475	5146	0.76
14541	3582	0.76
3663	8911	0.76
14142	6965	0.76
12248	13497	0.76
1256	11678	0.76
10238	5880	0.76
12476	6498	0.76
5677	1784	0.76
614	4785	0.76
14660	5442	0.76
347	9567	0.76
13611	1751	0.76
9548	13497	0.76
13946	10196	0.76
11339	13037	0.76
9932	9947	0.76
11686	4459	0.76
2599	4594	0.76
9769	3575	0.76
11233	10592	0.76
7583	9548	0.76
7264	7261	0.76
7264	7260	0.76
9761	9763	0.76
8083	8080	0.76
1066	12784	0.76
8100	10164	0.76
3129	1481	0.76
10189	2830	0.76
5675	1784	0.76
10846	13876	0.76
10570	2147	0.76
10392	4374	0.76
6506	2982	0.76
13859	13550	0.76
685	10383	0.76
10846	13874	0.76
7583	3157	0.76
5676	1784	0.76
14551	12432	0.76
13921	14624	0.76
11687	2456	0.76
5097	5096	0.76
165	3602	0.76
9936	9933	0.76
11105	3510	0.76
10300	8117	0.76
11009	3329	0.76
2318	168	0.76
11556	3754	0.76
11989	8766	0.76
14477	10822	0.76
12248	3609	0.76
14158	4653	0.76
5461	14265	0.76
14042	3654	0.76
10904	72	0.76
13562	13921	0.76
13921	2917	0.76
14445	10262	0.76
650	8360	0.76
7600	2160	0.76
10878	13881	0.76
12986	14551	0.76
14206	11979	0.76
9908	13557	0.76
9722	7777	0.76
8427	8430	0.76
10097	11339	0.76
13921	9603	0.76
4423	4248	0.76
11430	14506	0.76
2527	11119	0.76
3329	3849	0.76
14265	5853	0.76
2420	2419	0.76
3606	3424	0.76
4821	13497	0.76
12061	2526	0.76
12474	4619	0.76
614	14528	0.76
7583	14885	0.76
13881	7732	0.76
5808	11253	0.76
1784	5673	0.76
5257	2710	0.76
6902	11076	0.76
3207	12082	0.76
6672	10097	0.76
5146	6405	0.76
11512	7478	0.76
7347	13559	0.76
7150	13609	0.76
10904	13877	0.76
13441	10245	0.76
4244	8851	0.76
8437	3298	0.76
14268	10907	0.76
10091	12248	0.76
4394	1652	0.76
13502	14391	0.76
7844	7898	0.76
11442	11433	0.76
1751	6840	0.76
937	10555	0.76
5015	5017	0.76
2259	79	0.76
4199	4198	0.76
14230	4286	0.76
13891	10564	0.76
8742	4431	0.76
11579	1040	0.76
5788	7851	0.76
6411	11069	0.76
6397	7463	0.76
889	6722	0.76
1498	1497	0.76
5171	1765	0.76
12433	14253	0.76
3129	11047	0.76
9951	9948	0.76
452	3609	0.76
10907	9732	0.76
3129	12437	0.76
6782	6753	0.76
5828	3609	0.76
1740	13341	0.76
12249	7583	0.76
14068	12616	0.76
3748	10138	0.76
3930	13497	0.76
14477	4038	0.76
6840	9056	0.76
13497	10455	0.76
1784	5670	0.76
1784	5669	0.76
1784	5672	0.76
1784	5671	0.76
11985	8325	0.76
689	13611	0.76
3829	3822	0.76
13370	12812	0.76
12034	7898	0.76
12281	11555	0.76
4817	1652	0.76
15071	1200	0.76
12340	11555	0.76
10711	4593	0.76
1118	1233	0.76
14042	1475	0.76
170	11165	0.76
13891	7141	0.76
9934	533	0.76
12653	11555	0.76
5279	7456	0.76
10206	14551	0.76
10196	13916	0.76
831	833	0.76
1382	13567	0.76
10645	5327	0.76
7478	2259	0.76
14522	14528	0.76
6156	6155	0.76
165	2318	0.76
3798	11339	0.76
14063	13497	0.76
12861	893	0.76
11686	4498	0.76
6976	3563	0.76
6034	6045	0.76
13834	6538	0.76
12365	8865	0.76
10392	5146	0.76
2251	6869	0.76
13749	12888	0.76
8865	8838	0.76
3654	8588	0.76
8861	10495	0.76
14206	11588	0.76
10335	14010	0.76
5795	6840	0.76
10206	1145	0.76
6086	13371	0.76
14799	7583	0.76
12986	7816	0.76
925	5258	0.76
6753	11543	0.76
2093	2092	0.76
7327	1149	0.76
5087	4850	0.76
5601	7583	0.76
10953	9311	0.76
12439	10392	0.76
10475	9364	0.76
9548	13658	0.76
13961	789	0.76
10020	13497	0.76
1156	2830	0.76
3129	3188	0.76
472	12566	0.76
9548	13370	0.76
11977	11976	0.76
12903	123	0.76
13611	4188	0.76
6459	2001	0.76
10454	9346	0.76
2079	2087	0.76
8306	11555	0.76
14885	13553	0.76
1114	7583	0.76
12995	13497	0.76
13497	23	0.76
12113	12093	0.76
10433	12248	0.76
7736	7362	0.76
11292	13562	0.76
9294	5543	0.76
10164	10169	0.76
7264	2536	0.76
11368	3609	0.76
8920	5487	0.76
6415	11164	0.76
14445	14272	0.76
4816	1652	0.76
3350	8865	0.76
10164	1961	0.76
7260	7255	0.76
12986	14335	0.76
653	7120	0.76
13609	9698	0.76
12646	11555	0.76
3629	419	0.76
14045	4806	0.76
13093	8154	0.76
7261	2536	0.76
6598	14477	0.76
2266	8590	0.76
14477	14445	0.76
5171	10958	0.76
7120	9212	0.76
6752	6780	0.76
2267	6561	0.76
11253	7120	0.76
14126	12531	0.76
5679	10060	0.76
10883	10796	0.76
7260	2536	0.76
14458	14459	0.76
12569	12167	0.76
2608	2601	0.76
5781	14391	0.76
11996	14001	0.76
11555	3754	0.76
11566	3137	0.76
5606	8593	0.76
6903	11078	0.76
2918	13921	0.76
7486	13629	0.76
13874	3609	0.76
4188	13497	0.76
11243	5786	0.76
3905	3900	0.76
3623	10433	0.76
7583	13837	0.76
13497	12812	0.76
2160	7620	0.76
2160	7614	0.76
2160	7615	0.76
2901	9891	0.76
1163	10975	0.76
10670	2815	0.76
594	3725	0.76
14624	11555	0.76
3823	3825	0.76
9003	9005	0.76
3129	10885	0.76
13037	614	0.76
10906	2985	0.76
6759	12956	0.76
9735	9731	0.76
1310	14475	0.76
9932	414	0.76
7330	1114	0.76
3776	9528	0.76
12699	12701	0.76
875	2452	0.76
11555	8586	0.76
10699	10901	0.76
11973	1136	0.76
13609	7120	0.76
1955	7915	0.76
13859	3129	0.76
10257	7583	0.76
3691	5788	0.76
372	7120	0.76
4218	11924	0.76
2107	2936	0.76
7243	10421	0.76
10470	7777	0.76
9347	10454	0.76
150	806	0.76
12453	1276	0.76
2970	6853	0.76
8260	14660	0.76
13430	1248	0.76
5122	4593	0.76
9793	9781	0.76
1933	3203	0.76
1799	925	0.76
12072	12073	0.76
1374	13601	0.76
12929	13609	0.76
5606	6756	0.76
14461	14457	0.76
13502	1382	0.76
11696	7742	0.76
79	8850	0.76
4431	1234	0.76
12986	12512	0.76
3129	5606	0.76
1059	7583	0.76
10641	4817	0.75
14150	13942	0.75
11518	1104	0.75
2092	9159	0.75
10555	933	0.75
11124	2105	0.75
9253	10883	0.75
4965	12081	0.75
5521	14480	0.75
8498	10670	0.75
1787	9250	0.75
6332	6322	0.75
1794	8149	0.75
14445	11925	0.75
13868	6086	0.75
1765	2023	0.75
6328	4665	0.75
7423	935	0.75
8103	12324	0.75
10183	10196	0.75
10298	4138	0.75
1172	8575	0.75
10047	9551	0.75
10165	10170	0.75
2232	2237	0.75
11066	7589	0.75
5523	3776	0.75
1233	1181	0.75
1669	1670	0.75
6721	10558	0.75
1782	13558	0.75
4405	1313	0.75
12521	13893	0.75
11510	11512	0.75
11687	2166	0.75
10570	3684	0.75
7600	7625	0.75
14475	7243	0.75
7762	8530	0.75
6240	3799	0.75
13497	14588	0.75
2892	7550	0.75
11345	5855	0.75
831	182	0.75
11664	3507	0.75
6955	12616	0.75
12147	7188	0.75
13497	2166	0.75
6927	7826	0.75
2092	14268	0.75
2892	642	0.75
4199	4203	0.75
13522	13519	0.75
3776	1754	0.75
9784	11024	0.75
4410	4411	0.75
4248	1732	0.75
5662	5647	0.75
4073	2037	0.75
5331	10021	0.75
1764	6955	0.75
4792	10033	0.75
8262	6224	0.75
6418	14172	0.75
9166	13441	0.75
7863	4199	0.75
4687	3205	0.75
831	832	0.75
2601	2607	0.75
12352	10081	0.75
12352	12067	0.75
11489	12995	0.75
14314	2956	0.75
7028	2620	0.75
6035	9535	0.75
6284	9530	0.75
12576	12397	0.75
831	835	0.75
10058	4140	0.75
6328	6311	0.75
12492	7825	0.75
9253	10796	0.75
5369	5370	0.75
4217	9451	0.75
2114	2945	0.75
884	7563	0.75
2714	2710	0.75
1256	3607	0.75
11086	11085	0.75
6404	6595	0.75
8420	13762	0.75
11198	11199	0.75
5649	5662	0.75
11962	13563	0.75
13893	13902	0.75
10170	10169	0.75
14445	14480	0.75
7521	7696	0.75
6781	12956	0.74
3041	8333	0.74
10850	13876	0.74
1957	2165	0.74
6641	5279	0.74
2981	3883	0.74
3491	5675	0.74
3491	5676	0.74
3491	5677	0.74
3491	5668	0.74
3491	5670	0.74
3491	5671	0.74
3491	5672	0.74
3491	5673	0.74
3491	5674	0.74
9932	13609	0.74
4714	11962	0.74
2229	2250	0.74
4964	13553	0.74
5855	5901	0.74
9320	11924	0.74
1764	12616	0.74
10366	4175	0.74
10603	10078	0.74
9532	9535	0.74
11972	9203	0.74
8541	7519	0.74
10842	13876	0.74
10842	13874	0.74
13953	14150	0.74
3791	5516	0.74
10412	13520	0.74
10475	14479	0.74
13648	10258	0.74
11948	12479	0.74
10545	12482	0.74
12515	9932	0.74
5521	14476	0.74
6619	6609	0.74
4185	4191	0.74
7829	2973	0.74
5808	7583	0.74
10560	8044	0.74
6333	4645	0.74
2984	2713	0.74
1320	7899	0.74
9936	9935	0.74
3585	3240	0.74
7583	1579	0.74
2417	2089	0.74
13569	13880	0.74
13877	15032	0.74
10594	5766	0.74
4201	4198	0.74
2007	10217	0.74
10670	11497	0.74
13559	5146	0.74
10943	11975	0.74
2930	12972	0.74
5677	14307	0.74
10490	5766	0.74
11952	9876	0.74
7469	4180	0.74
14335	8584	0.74
13003	5279	0.74
4202	4199	0.74
4792	7619	0.74
11376	11371	0.74
8110	683	0.74
5672	14307	0.74
7306	13093	0.74
491	3664	0.74
1055	1240	0.74
2051	422	0.74
2599	7583	0.74
11686	4488	0.74
5675	14307	0.74
5471	11257	0.74
10259	5279	0.74
13886	10842	0.74
3129	9367	0.74
6976	614	0.74
14217	14214	0.74
7535	6412	0.74
5146	5171	0.74
10841	12037	0.74
9826	12903	0.74
6735	6739	0.74
3366	4199	0.74
12080	12082	0.74
12515	7829	0.74
7484	13629	0.74
2080	511	0.74
9166	14378	0.74
4436	12015	0.74
9996	7243	0.74
2153	1607	0.74
9092	9122	0.74
9261	1821	0.74
9893	14623	0.74
9422	15052	0.74
8823	2790	0.74
9960	9963	0.74
702	14480	0.74
10302	11630	0.74
9714	6679	0.74
654	14434	0.74
3585	3218	0.74
10850	1111	0.74
1261	9446	0.74
6776	6796	0.74
1377	1375	0.74
9891	12284	0.74
13569	13876	0.74
12341	1652	0.74
13441	9673	0.74
7620	7610	0.74
1854	2689	0.74
11507	11506	0.74
1111	11555	0.74
15071	3599	0.74
3355	10048	0.74
9968	14270	0.74
11181	4615	0.74
10238	5882	0.74
12650	2375	0.74
2716	2713	0.74
11630	9447	0.74
5014	5017	0.74
5669	3491	0.74
1250	5279	0.74
9198	9118	0.74
12453	12451	0.74
1731	8573	0.74
6084	2089	0.74
7108	7486	0.74
6322	4665	0.74
12074	12079	0.74
5673	14307	0.74
10451	5938	0.74
12481	12516	0.74
8866	8874	0.74
2800	9507	0.74
5668	14307	0.74
2601	2604	0.74
4198	4200	0.74
5621	8495	0.74
13349	13364	0.74
7755	15071	0.74
9198	889	0.74
831	834	0.74
7243	5900	0.74
4436	12014	0.74
9893	9895	0.74
14444	10796	0.74
3367	4201	0.74
12481	9288	0.74
7421	6428	0.74
2713	2715	0.74
3197	13609	0.74
12053	8593	0.74
2717	2714	0.74
1484	14449	0.74
10458	9130	0.74
5014	5015	0.74
5014	5016	0.74
5670	14307	0.74
5674	14307	0.74
8851	8850	0.74
4788	11555	0.74
9346	11983	0.74
12675	2449	0.74
6158	6159	0.74
6919	5597	0.74
8336	2037	0.74
9045	13893	0.74
9933	6033	0.74
12521	5882	0.74
8087	414	0.74
6263	9371	0.74
6428	4816	0.74
14706	14986	0.74
10606	1726	0.74
9523	3705	0.74
5936	10085	0.74
5911	5894	0.74
2090	5882	0.74
8318	3609	0.74
8948	12753	0.74
3822	3821	0.74
14336	14475	0.74
3507	11497	0.74
1483	1482	0.74
9957	9953	0.74
13497	13937	0.74
11561	7022	0.74
3817	3819	0.74
13877	13569	0.74
7610	7611	0.74
1951	2146	0.74
12616	4654	0.74
2146	7602	0.74
6333	6313	0.74
11977	11979	0.74
12905	11972	0.74
1961	5146	0.74
9287	9290	0.74
9001	9005	0.74
3557	11183	0.74
7567	7564	0.74
11579	5936	0.74
6537	4792	0.74
1740	4423	0.74
9632	3776	0.74
6779	1030	0.74
12752	2263	0.74
4817	8317	0.74
14376	12405	0.74
12072	10221	0.74
6125	6139	0.74
5669	14307	0.74
6101	6103	0.74
6041	4984	0.74
5671	14307	0.74
6102	6101	0.74
10690	7583	0.74
5788	5786	0.74
7583	14794	0.74
5676	14307	0.74
5520	8352	0.74
5534	13609	0.74
2809	5487	0.74
2717	2710	0.74
5679	6520	0.74
2713	2712	0.74
5426	9166	0.74
13441	5734	0.74
12677	2449	0.74
5861	3205	0.74
6164	11120	0.74
12809	11512	0.74
79	3825	0.74
2459	7484	0.74
14098	3126	0.74
2438	5775	0.74
10850	13877	0.74
7899	6415	0.74
6734	5766	0.74
1181	1104	0.74
7589	10554	0.73
11664	10670	0.73
2956	6989	0.73
13786	13789	0.73
13786	13790	0.73
1683	2984	0.73
9891	14270	0.73
9920	9891	0.73
8618	10804	0.73
1148	1147	0.73
2161	7781	0.73
12453	3981	0.73
13332	11592	0.73
6902	11077	0.73
4815	9261	0.73
10796	1191	0.73
13322	7777	0.73
5521	14478	0.73
12082	12014	0.73
11038	11664	0.73
8360	10152	0.73
6965	6341	0.73
510	506	0.73
510	505	0.73
510	507	0.73
510	513	0.73
9251	1786	0.73
12516	11648	0.73
4254	14150	0.73
1261	1785	0.73
8149	7569	0.73
1261	1781	0.73
1319	13441	0.73
6364	8650	0.73
6722	10558	0.73
5675	5460	0.73
682	638	0.73
11948	11648	0.73
7899	14452	0.73
8508	8510	0.73
2165	2153	0.73
11505	10578	0.73
5519	8044	0.73
3973	5620	0.73
6719	3950	0.73
4618	5882	0.73
10021	10028	0.73
10883	1191	0.73
10755	3099	0.73
5672	5460	0.73
2082	513	0.73
1146	13743	0.73
7262	7255	0.73
6280	12452	0.73
11686	4490	0.73
2082	2079	0.73
2334	1784	0.73
7600	7602	0.73
414	13000	0.73
7447	12670	0.73
1062	642	0.73
8045	5516	0.73
8045	5519	0.73
1740	13495	0.73
7243	2360	0.73
10453	13872	0.73
14476	14477	0.73
7814	2419	0.73
11648	9932	0.73
1330	7777	0.73
12791	12699	0.73
4684	6398	0.73
7617	2160	0.73
8647	8649	0.73
12686	12791	0.73
2024	12074	0.73
7243	5880	0.73
4789	11681	0.73
2138	6418	0.73
5674	5460	0.73
12516	9935	0.73
2147	1947	0.73
11348	11345	0.73
13066	12904	0.73
10626	13892	0.73
10560	5679	0.73
5671	5460	0.73
13441	5516	0.73
7421	935	0.73
10446	3518	0.73
1174	1176	0.73
10815	10622	0.73
1115	10446	0.73
2892	9378	0.73
6354	1764	0.73
310	7784	0.73
2356	6733	0.73
11948	12492	0.73
7656	10283	0.73
5411	5331	0.73
3021	5106	0.73
528	3784	0.73
1224	13441	0.73
1732	1740	0.73
5966	5965	0.73
5670	5460	0.73
13893	10841	0.73
4032	11664	0.73
5677	5460	0.73
2158	1952	0.73
3825	3830	0.73
3825	3818	0.73
13441	7365	0.73
12320	11486	0.73
5676	5460	0.73
5679	3947	0.73
5871	5870	0.73
6263	9370	0.73
12324	2113	0.73
5673	5460	0.73
6198	14481	0.73
5356	12792	0.73
5668	5460	0.73
2434	1033	0.73
11076	6903	0.73
13893	13562	0.73
11959	12037	0.73
14315	2248	0.73
3866	13886	0.73
924	6397	0.73
1167	1166	0.73
13332	10564	0.73
3222	12015	0.73
3222	12014	0.73
12516	11948	0.73
6198	11164	0.73
13332	13495	0.73
9319	9317	0.73
8895	2892	0.73
12082	12015	0.73
2147	13974	0.73
9590	1947	0.73
12670	7467	0.73
5900	5895	0.73
6240	10495	0.73
5669	5460	0.73
2334	9265	0.73
1482	1485	0.73
9536	9530	0.73
12571	11423	0.73
9347	14253	0.73
5331	9911	0.73
7243	5882	0.73
3828	3822	0.73
11972	11978	0.73
924	925	0.73
7145	3754	0.73
5936	8948	0.73
184	6198	0.73
12516	4581	0.73
6753	10463	0.72
11555	13912	0.72
12306	12304	0.72
12360	2526	0.72
2105	12944	0.72
12405	12403	0.72
14407	1739	0.72
6328	3001	0.72
13553	1030	0.72
8198	5162	0.72
123	12904	0.72
5902	1108	0.72
11972	11979	0.72
4817	8453	0.72
14478	2084	0.72
7330	4620	0.72
13496	7662	0.72
10412	13525	0.72
10080	9732	0.72
642	480	0.72
7648	11961	0.72
9934	9855	0.72
1787	9253	0.72
9422	14725	0.72
1191	6517	0.72
14031	2974	0.72
12516	9932	0.72
5072	1602	0.72
5146	9968	0.72
9731	11159	0.72
13711	6089	0.72
6812	6952	0.72
2356	9673	0.72
9547	13557	0.72
13664	10080	0.72
2060	11555	0.72
13335	12743	0.72
13886	11962	0.72
6781	5146	0.72
9422	13497	0.72
10080	9309	0.72
3046	6779	0.72
6808	6950	0.72
14434	688	0.72
14189	14195	0.72
1782	282	0.72
12566	12557	0.72
12404	12405	0.72
1313	13975	0.72
8365	13557	0.72
12873	14392	0.72
10080	6539	0.72
11965	14445	0.72
3906	2265	0.72
4579	4562	0.72
4431	11369	0.72
12276	8154	0.72
13886	5635	0.72
14552	12569	0.72
7465	11322	0.72
2318	7044	0.72
5432	3126	0.72
13886	6240	0.72
6756	5146	0.72
3776	13817	0.72
2265	9547	0.72
10268	14477	0.72
10797	8308	0.72
1955	9547	0.72
1030	4180	0.72
11147	9529	0.72
4243	341	0.72
9800	9804	0.72
7648	9422	0.72
1854	2690	0.72
13502	6306	0.72
6812	9056	0.72
331	3355	0.72
8570	11962	0.72
11200	326	0.72
3776	5900	0.72
13923	13921	0.72
3776	4883	0.72
1652	7662	0.72
11403	11404	0.72
5316	8570	0.72
9933	12513	0.72
11258	175	0.72
10463	1481	0.72
13978	6718	0.72
2265	5912	0.72
10166	4494	0.72
7571	7563	0.72
8652	10080	0.72
170	14481	0.72
12536	12522	0.72
11156	8352	0.72
2105	13664	0.72
5171	2850	0.72
10666	2727	0.72
10080	7753	0.72
12505	4070	0.72
812	8060	0.72
12944	14552	0.72
9581	9578	0.72
11059	7467	0.72
10080	6812	0.72
13341	13359	0.72
5409	13921	0.72
6758	6753	0.72
6771	6749	0.72
7120	1601	0.72
4754	2105	0.72
12405	10080	0.72
15069	8308	0.72
5316	11555	0.72
12572	14102	0.72
12517	9934	0.72
10080	10011	0.72
3504	11578	0.72
2166	6736	0.72
6753	6749	0.72
8464	8652	0.72
7120	4958	0.72
1366	5371	0.72
2172	8529	0.72
7330	1030	0.72
7330	8337	0.72
9893	9899	0.72
2987	13441	0.72
2105	1831	0.72
6733	8327	0.72
3756	3842	0.72
10020	1259	0.72
10283	9320	0.72
12944	1593	0.72
7487	14480	0.72
7243	1110	0.72
2973	9934	0.72
7293	10080	0.72
4407	4409	0.72
6779	5606	0.72
1334	5516	0.72
1152	6678	0.72
6781	13553	0.72
7086	10666	0.72
8495	6084	0.72
2151	1951	0.72
8851	6749	0.72
13441	2702	0.72
4145	9850	0.72
7732	7647	0.72
14195	14201	0.72
11618	806	0.72
3826	3818	0.72
10080	1652	0.72
4791	7421	0.72
14479	2166	0.72
11425	8683	0.72
11578	10518	0.72
12432	6876	0.72
14255	5509	0.72
6834	5316	0.72
11543	8363	0.72
1037	14476	0.72
4402	9487	0.72
9128	1030	0.72
12234	1601	0.72
1030	13557	0.72
2456	11686	0.72
2847	1601	0.72
5279	7452	0.72
13557	4972	0.72
12479	12515	0.72
9261	9503	0.72
5880	12472	0.72
8543	4817	0.72
6781	5606	0.72
5519	1334	0.72
12522	10080	0.72
6768	5258	0.72
332	13399	0.72
9576	7381	0.72
3373	14375	0.72
7104	7105	0.72
7330	9968	0.72
8593	1334	0.72
1864	4620	0.72
9760	13475	0.72
2952	10283	0.72
6531	5914	0.72
9547	6779	0.72
12054	2250	0.72
10267	5279	0.72
11404	7362	0.72
9120	6876	0.72
6400	2950	0.72
4060	8521	0.72
10463	7120	0.72
13557	1106	0.72
14216	14214	0.72
1489	8318	0.72
14889	10080	0.72
12946	3684	0.72
461	5611	0.72
2263	1821	0.72
3092	711	0.72
13441	12569	0.72
14196	2379	0.72
7243	775	0.72
6779	10080	0.72
1318	6383	0.72
562	351	0.72
7467	15027	0.72
12438	2370	0.72
5606	7086	0.72
5880	4618	0.72
12513	9934	0.72
5921	7583	0.72
1376	6414	0.72
10800	1732	0.72
11338	3423	0.72
7830	6812	0.72
2524	6371	0.72
2265	7662	0.72
9757	1784	0.72
6085	12785	0.72
6435	175	0.72
8060	7364	0.72
9731	7662	0.72
7240	8337	0.72
9714	13441	0.72
9833	12166	0.72
7445	14480	0.72
13183	2727	0.72
4985	1601	0.72
12480	13557	0.72
175	8225	0.72
1310	5842	0.72
648	4032	0.72
11957	4093	0.72
3620	7470	0.72
4497	2949	0.72
1652	7086	0.72
4421	4420	0.72
8337	14268	0.72
1360	5096	0.72
7475	7447	0.72
8618	14172	0.72
8734	13658	0.72
14118	9538	0.72
5461	5465	0.72
3423	10166	0.72
2986	13441	0.72
14498	13497	0.72
8816	1249	0.72
682	12965	0.72
4765	4763	0.72
13572	3906	0.72
13921	2072	0.72
13946	6198	0.72
7582	10907	0.72
12841	2260	0.72
17	7583	0.72
7648	2874	0.72
6858	6812	0.72
11079	11076	0.72
